,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
15447,115448,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,R,2,1,1,57,4,2,1,0,0,0,0,11,-2
15448,115449,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,1,51,4,4,1,0,0,0,0,14,0
15449,115450,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,3,1,1,50,1,4,1,0,0,0,0,14,-2
15450,115451,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,5,1,2,23,1,3,1,0,0,0,0,9,-2
15451,115452,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,0,1,85,3,2,1,0,0,0,0,7,-2
15452,115453,WEST,Pacific,53,WA,Washington,Cold,5B,U,2,1,1,59,2,4,1,0,0,0,0,14,-2
15453,115454,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,R,2,1,1,54,4,2,1,0,0,0,0,16,-2
15454,115455,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,1,57,1,3,5,0,0,0,0,15,-2
15455,115456,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,2,1,1,42,1,5,2,0,0,0,0,13,0
15456,115457,NORTHEAST,New England,50,VT,Vermont,Cold,6A,C,3,1,2,25,1,4,1,0,0,0,0,13,-2
15457,115458,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,4,1,2,70,3,3,1,0,0,0,0,10,-2
15458,115459,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,1,2,85,3,5,1,0,0,0,0,16,-2
15459,115460,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,6A,R,2,1,2,57,1,3,1,0,0,0,0,16,-2
15460,115461,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,1,34,1,4,1,0,0,0,0,15,-2
15461,115462,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,R,2,1,2,58,3,3,1,0,0,0,0,16,-2
15462,115463,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,4,1,1,37,1,3,2,0,0,0,0,7,-2
15463,115464,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,R,2,0,1,69,3,2,1,0,0,0,0,4,-2
15464,115465,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,2,64,1,4,1,0,0,0,0,14,-2
15465,115466,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,5,1,1,43,1,3,1,0,0,0,0,4,-2
15466,115467,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,4,1,2,27,1,5,1,0,0,0,0,15,-2
15467,115468,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,68,3,3,1,0,0,0,0,8,-2
15468,115469,WEST,Pacific,41,OR,Oregon,Marine,4C,C,2,1,2,71,3,4,1,0,0,0,0,15,-2
15469,115470,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,4,1,1,22,1,4,1,0,0,0,0,15,-2
15470,115471,WEST,Pacific,53,WA,Washington,Marine,4C,U,3,1,1,51,1,4,1,0,0,0,0,14,-2
15471,115472,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,R,2,1,1,72,3,2,1,0,0,0,0,7,-2
15472,115473,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,2,1,2,62,1,2,1,0,0,0,0,15,-2
15473,115474,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,5,1,1,30,1,3,1,0,0,0,0,14,-2
15474,115475,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,2,44,1,3,1,0,0,0,0,15,-2
15475,115476,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,1,51,4,2,1,0,0,0,0,11,1
15476,115477,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,1,1,1,39,1,2,1,0,0,0,0,6,0
15477,115478,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,3,1,2,58,2,3,1,0,0,0,0,14,-2
15478,115479,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,2,1,1,48,1,3,1,0,0,0,0,12,-2
15479,115480,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,53,4,2,1,0,0,0,0,8,-2
15480,115481,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,R,2,1,1,59,1,2,1,0,0,0,0,11,-2
15481,115482,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,1,86,3,3,6,0,1,0,0,12,-2
15482,115483,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,2,1,1,58,4,3,1,0,0,0,0,9,0
15483,115484,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,3,1,1,42,4,4,1,0,0,0,0,13,-2
15484,115485,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,2,63,1,4,4,0,0,0,0,16,-2
15485,115486,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,56,1,1,6,0,0,0,0,13,-2
15486,115487,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,33,1,4,4,0,0,0,0,16,-2
15487,115488,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,1,58,3,3,1,0,0,0,0,12,-2
15488,115489,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,2,1,2,35,1,4,1,0,0,0,0,16,-2
15489,115490,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,1,1,39,1,5,4,0,0,0,0,15,-2
15490,115491,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,R,2,1,2,65,3,4,1,0,0,0,0,6,-2
15491,115492,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,57,3,4,1,0,0,0,0,14,-2
15492,115493,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,1,1,1,56,4,4,6,0,0,0,0,13,0
15493,115494,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,2,1,1,42,1,5,1,0,0,0,0,16,-2
15494,115495,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,2,1,1,70,2,3,1,0,0,0,0,14,-2
15495,115496,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,83,3,5,1,0,0,0,0,13,-2
15496,115497,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,4,1,2,87,3,2,1,0,0,0,0,8,-2
15497,115498,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,2,32,1,2,1,0,0,0,0,13,-2
15498,115499,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,86,3,3,1,0,0,0,0,8,-2
15499,115500,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,2,1,33,4,3,1,0,1,0,0,1,0
15500,115501,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,2,1,2,40,1,5,1,0,0,0,0,16,-2
15501,115502,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,83,3,2,2,0,0,0,0,7,-2
15502,115503,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,4A,R,2,1,1,63,3,3,1,0,0,0,0,12,-2
15503,115504,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,4,1,1,74,3,3,2,0,0,0,0,6,-2
15504,115505,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,C,5,1,1,38,1,2,1,0,0,0,0,8,-2
15505,115506,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,0,2,63,4,3,2,0,0,0,0,4,-2
15506,115507,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,2,50,1,3,1,0,0,0,0,15,-2
15507,115508,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,2,1,2,78,3,4,1,0,0,0,0,9,-2
15508,115509,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,3,1,2,73,3,5,1,0,0,0,0,15,-2
15509,115510,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,2,70,3,4,1,0,0,0,0,14,-2
15510,115511,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,65,3,4,2,0,0,0,0,7,-2
15511,115512,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,U,2,1,1,62,3,5,1,0,0,0,0,10,-2
15512,115513,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,C,5,0,1,87,3,2,1,0,0,0,0,7,-2
15513,115514,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,84,3,5,2,0,0,0,0,8,-2
15514,115515,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,50,1,2,1,0,0,0,0,13,-2
15515,115516,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,3,1,2,63,1,3,1,0,0,0,0,13,-2
15516,115517,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,R,2,1,1,66,1,4,1,0,0,0,0,16,-2
15517,115518,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,1,70,1,4,2,0,0,0,0,15,-2
15518,115519,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,R,2,1,1,51,1,5,1,0,0,0,0,16,-2
15519,115520,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,5,1,1,31,2,5,1,0,0,0,0,16,-2
15520,115521,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,R,1,0,1,73,3,2,2,0,0,0,0,6,-2
15521,115522,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,2,1,1,37,2,4,1,0,0,0,0,10,-2
15522,115523,WEST,Pacific,41,OR,Oregon,Marine,4C,U,5,1,2,27,1,4,1,0,0,0,0,11,-2
15523,115524,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,5,1,1,65,2,5,1,0,0,0,0,12,-2
15524,115525,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,3,1,2,30,4,4,1,0,0,0,0,14,-2
15525,115526,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,1,1,2,79,3,3,1,0,0,0,0,11,-2
15526,115527,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,1,1,1,65,1,2,1,0,0,0,0,13,0
15527,115528,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,2,1,2,62,4,3,1,0,0,0,0,7,-2
15528,115529,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,3A,R,2,1,1,65,3,4,1,0,0,0,0,8,-2
15529,115530,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,55,1,4,1,0,0,0,0,16,-2
15530,115531,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,1,44,1,5,1,0,0,0,0,15,-2
15531,115532,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,2,1,2,37,4,4,1,0,0,0,0,16,-2
15532,115533,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,5,0,1,81,3,1,1,0,0,0,0,7,-2
15533,115534,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,2,54,1,2,1,0,0,0,0,13,-2
15534,115535,WEST,Pacific,6,CA,California,Hot-Dry,3B,R,2,1,2,77,3,4,1,0,0,0,0,11,-2
15535,115536,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,68,3,4,1,0,0,0,0,13,-2
15536,115537,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,2,72,3,2,1,0,0,0,0,11,-2
15537,115538,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,58,2,3,1,0,0,0,0,6,-2
15538,115539,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,R,2,1,2,73,3,3,1,0,0,0,0,11,-2
15539,115540,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,58,4,4,1,0,0,0,0,7,-2
15540,115541,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,2,58,2,2,1,0,0,0,0,10,-2
15541,115542,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,1,51,4,2,1,0,0,0,0,15,-2
15542,115543,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,2,30,1,4,2,0,0,0,0,11,-2
15543,115544,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,2,1,2,29,1,3,1,0,0,0,0,14,-2
15544,115545,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,30,1,3,1,0,0,0,0,14,-2
15545,115546,WEST,Mountain North,8,CO,Colorado,Cold,5B,C,2,1,1,24,4,2,1,0,0,0,0,6,-2
15546,115547,WEST,Mountain South,32,NV,Nevada,Cold,5B,U,2,1,2,64,2,5,1,0,0,0,0,14,-2
15547,115548,WEST,Mountain South,4,AZ,Arizona,Mixed-Dry,4B,R,1,1,1,72,3,3,1,0,0,0,0,8,-2
15548,115549,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,28,1,5,6,0,0,0,0,16,-2
15549,115550,WEST,Pacific,53,WA,Washington,Cold,5B,U,2,1,1,35,1,3,1,1,0,0,1,8,0
15550,115551,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,2,1,1,51,1,3,1,0,0,0,0,15,-2
15551,115552,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,2,0,1,68,3,5,1,0,0,0,0,5,1
15552,115553,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,2,67,3,3,1,0,0,0,0,10,-2
15553,115554,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,2,1,2,49,1,4,1,0,0,0,0,16,-2
15554,115555,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,C,5,1,1,30,1,3,1,0,0,0,0,14,-2
15555,115556,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,2,1,2,44,1,4,1,0,0,0,0,16,-2
15556,115557,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,4A,U,2,1,1,69,3,2,1,0,0,0,0,2,-2
15557,115558,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,4,1,2,66,3,3,1,0,0,0,0,13,-2
15558,115559,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,C,5,0,2,56,3,2,1,0,0,0,0,2,-2
15559,115560,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,2,26,4,3,1,0,0,0,0,15,-2
15560,115561,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,31,4,2,1,0,0,0,0,4,-2
15561,115562,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,1,70,1,5,1,0,0,0,0,16,-2
15562,115563,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,2,1,60,3,4,1,0,0,0,0,6,0
15563,115564,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,C,2,2,1,44,1,4,1,0,0,0,0,14,-2
15564,115565,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,3,1,1,29,4,3,1,0,0,0,0,11,-2
15565,115566,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,5,1,1,42,2,3,2,0,0,0,0,3,0
15566,115567,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,46,1,3,1,0,0,0,0,13,0
15567,115568,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,R,2,0,2,90,3,1,1,0,0,0,0,7,-2
15568,115569,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,2,1,2,71,1,3,4,0,0,0,0,13,-2
15569,115570,WEST,Mountain South,4,AZ,Arizona,Cold,5B,R,2,1,1,80,3,4,1,0,0,0,0,11,-2
15570,115571,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,2,69,1,5,1,0,0,0,0,16,-2
15571,115572,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,4A,R,2,1,1,53,1,1,1,0,0,0,0,6,-2
15572,115573,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,1,75,3,2,1,0,0,0,0,7,-2
15573,115574,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,3,1,1,27,4,4,1,0,0,0,0,14,-2
15574,115575,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,2,1,2,41,1,3,1,0,0,0,0,13,-2
15575,115576,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,U,2,0,1,72,3,3,1,0,0,0,0,10,-2
15576,115577,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,2,69,3,2,1,0,0,0,0,11,-2
15577,115578,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,71,3,4,1,0,0,0,0,14,-2
15578,115579,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,2,2,48,1,2,2,0,0,0,0,13,-2
15579,115580,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,3,1,1,39,1,3,1,0,0,0,0,11,-2
15580,115581,NORTHEAST,New England,50,VT,Vermont,Cold,6A,C,2,1,2,33,1,4,1,0,0,0,0,16,-2
15581,115582,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,4,1,1,29,4,2,1,0,0,0,0,1,-2
15582,115583,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,3,1,2,40,2,4,1,0,0,0,0,12,0
15583,115584,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,3,0,2,76,3,2,1,0,0,0,0,11,-2
15584,115585,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,1,62,1,2,1,0,0,0,0,13,-2
15585,115586,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,2,2,27,1,4,4,0,0,0,0,15,-2
15586,115587,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,2,60,1,3,1,0,0,0,0,12,-2
15587,115588,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,68,3,2,1,0,0,0,0,13,-2
15588,115589,WEST,Pacific,2,AK,Alaska,Subarctic,8AK,R,2,1,2,53,3,4,1,0,0,0,0,12,-2
15589,115590,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,2,19,2,2,3,0,0,0,0,15,-2
15590,115591,SOUTH,East South Central,28,MS,Mississippi,Hot-Humid,3A,R,2,1,1,71,3,2,2,0,1,1,1,2,0
15591,115592,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,2,62,2,4,1,0,0,0,0,16,-2
15592,115593,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,2,1,2,51,1,3,1,0,0,0,0,13,-2
15593,115594,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,2,1,2,56,1,4,1,0,0,0,0,16,-2
15594,115595,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,0,1,89,3,4,1,0,0,0,0,4,-2
15595,115596,WEST,Pacific,53,WA,Washington,Marine,4C,R,1,1,1,56,2,1,1,0,0,0,0,9,1
15596,115597,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,2,42,1,3,1,0,0,0,0,12,-2
15597,115598,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,R,2,1,2,60,1,3,1,0,0,0,0,16,-2
15598,115599,WEST,Pacific,53,WA,Washington,Marine,4C,U,1,1,1,77,3,2,1,0,0,0,0,11,-2
15599,115600,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,3,1,2,75,3,5,1,0,0,0,0,15,-2
15600,115601,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,2,29,1,4,1,0,0,0,0,12,-2
15601,115602,MIDWEST,West North Central,27,MN,Minnesota,Very-Cold,7A,R,2,1,2,39,1,2,1,0,0,0,0,13,-2
15602,115603,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,5,1,2,69,1,4,1,0,0,0,0,15,-2
15603,115604,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,2,42,1,4,1,0,0,0,0,12,-2
15604,115605,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,2,1,1,81,3,3,1,0,0,0,0,1,0
15605,115606,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,1,72,3,3,1,0,0,0,0,11,-2
15606,115607,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,62,1,5,1,0,0,0,0,16,-2
15607,115608,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,85,3,3,1,0,0,0,0,6,-2
15608,115609,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,2,1,2,58,1,4,1,0,0,0,0,16,-2
15609,115610,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,2,90,1,4,1,0,0,0,0,15,-2
15610,115611,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,1,64,1,4,1,0,0,0,0,16,-2
15611,115612,MIDWEST,West North Central,29,MO,Missouri,Cold,5A,R,2,1,1,38,1,5,1,0,0,0,0,15,-2
15612,115613,WEST,Mountain South,35,NM,New Mexico,Hot-Dry,3B,R,1,0,2,50,1,2,1,0,0,0,0,2,-2
15613,115614,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,2,59,1,2,1,0,0,0,0,16,-2
15614,115615,NORTHEAST,New England,33,NH,New Hampshire,Cold,6A,C,1,1,1,81,3,4,1,0,0,0,0,14,-2
15615,115616,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,3,0,2,73,3,1,1,0,0,0,0,11,-2
15616,115617,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,1,0,2,84,3,1,1,0,0,0,0,7,-2
15617,115618,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,5,0,2,87,3,2,1,0,0,0,0,7,-2
15618,115619,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,63,1,4,2,0,0,0,0,16,-2
15619,115620,WEST,Pacific,53,WA,Washington,Cold,5B,U,2,1,2,55,1,4,1,0,0,0,0,16,-2
15620,115621,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,2,74,3,4,1,0,0,0,0,11,-2
15621,115622,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,2,1,2,46,1,4,1,0,0,0,0,16,-2
15622,115623,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,2,1,42,2,3,1,0,0,0,0,12,-2
15623,115624,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,3,1,2,76,3,5,1,0,0,0,0,12,-2
15624,115625,SOUTH,South Atlantic,54,WV,West Virginia,Cold,5A,U,2,1,2,65,1,4,1,0,0,0,0,9,-2
15625,115626,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,56,1,5,2,0,0,0,0,11,-2
15626,115627,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,C,2,1,1,70,3,2,1,0,0,0,0,12,-2
15627,115628,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,2,37,1,3,1,0,0,0,0,16,-2
15628,115629,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,30,4,2,1,0,0,0,0,9,-2
15629,115630,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,2,74,3,3,1,0,0,0,0,8,-2
15630,115631,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,R,2,1,2,48,4,4,1,0,0,0,0,14,-2
15631,115632,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,2,1,2,79,3,3,1,0,0,0,0,11,-2
15632,115633,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,64,3,3,1,0,0,0,0,13,-2
15633,115634,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,32,4,4,4,0,0,0,0,1,0
15634,115635,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,5,1,2,30,1,5,1,0,0,0,0,12,-2
15635,115636,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,70,3,4,1,0,0,0,0,12,-2
15636,115637,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,1,1,25,2,4,1,0,0,0,0,15,-2
15637,115638,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,5,1,1,61,1,3,2,0,0,0,0,4,0
15638,115639,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,2,1,63,3,3,1,0,0,0,0,8,-2
15639,115640,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,2,80,3,4,1,0,0,0,0,11,-2
15640,115641,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,2,1,1,59,4,3,1,0,0,0,0,15,0
15641,115642,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,4,1,1,48,2,3,1,0,0,0,0,15,0
15642,115643,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,1,51,2,4,1,0,0,0,0,15,-2
15643,115644,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,2,0,1,80,3,3,1,0,0,0,0,8,-2
15644,115645,WEST,Mountain North,16,ID,Idaho,Cold,5B,C,2,1,1,57,3,3,1,0,0,0,0,14,-2
15645,115646,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,R,2,1,2,47,3,3,1,0,0,0,0,7,-2
15646,115647,NORTHEAST,New England,50,VT,Vermont,Cold,6A,C,1,1,1,47,2,3,1,0,0,0,0,13,-2
15647,115648,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,1,1,1,70,3,1,1,0,0,0,0,4,1
15648,115649,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,2,1,2,47,1,3,1,0,0,0,0,14,-2
15649,115650,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,1,55,4,5,1,0,0,0,0,15,-2
15650,115651,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,5,1,1,38,1,2,2,0,0,0,0,7,0
15651,115652,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,2,1,2,27,1,4,1,0,0,0,0,14,-2
15652,115653,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,2,1,2,73,3,5,1,0,0,0,0,16,-2
15653,115654,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,C,2,1,2,54,1,3,1,0,0,0,0,14,-2
15654,115655,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,3,1,1,66,1,5,1,0,0,0,0,14,-2
15655,115656,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,R,2,1,2,68,3,2,1,0,0,0,0,11,-2
